4301 -4874.5209
4302 -4874.5295
4303 -4874.5333
4304 -4874.5352
4305 -4874.5359
4306 -4874.5364
4307 -4874.5366
4308 -4873.9022
4309 -4874.3202
4310 -4874.4518
4311 -4874.5001
4312 -4874.5199
4313 -4874.5290
4314 -4874.5330
4315 -4874.5349
4316 -4874.5357
4317 -4874.5362
4318 -4874.5364
4319 -4873.9015
4320 -4874.3219
4321 -4874.4529
4322 -4874.5005
4323 -4874.5201
4324 -4874.5289
4325 -4874.5328
4326 -4874.5348
4327 -4874.5356
4328 -4874.5360
4329 -4874.5362
4330 -4873.9009
4331 -4874.3238
4332 -4874.4538
4333 -4874.5009
4334 -4874.5202
4335 -4874.5289
4336 -4874.5328
4337 -4874.5346
4338 -4874.5355
4339 -4874.5358
4340 -4874.5360
4341 -4873.9220
4342 -4874.3166
4343 -4874.4480
4344 -4874.4976
4345 -4874.5183
4346 -4874.5276
4347 -4874.5320
4348 -4874.5341
4349 -4874.5351
4350 -4874.5356
4351 -4874.5357
4352 -4873.9212
4353 -4874.3183
4354 -4874.4491
4355 -4874.4980
4356 -4874.5184
4357 -4874.5276
4358 -4874.5318
4359 -4874.5339
4360 -4874.5349
4361 -4874.5354
4362 -4874.5356
4363 -4873.9205
4364 -4874.3200
4365 -4874.4501
4366 -4874.4984
4367 -4874.5184
4368 -4874.5275
4369 -4874.5317
4370 -4874.5337
4371 -4874.5347
4372 -4874.5352
4373 -4874.5354
4374 -4873.9198
4375 -4874.3216
4376 -4874.4510
4377 -4874.4988
4378 -4874.5185
4379 -4874.5274
4380 -4874.5315
4381 -4874.5335
4382 -4874.5345
4383 -4874.5349
4384 -4874.5352
4385 -4873.9191
4386 -4874.3233
4387 -4874.4520
4388 -4874.4992
4389 -4874.5186
4390 -4874.5273
4391 -4874.5314
4392 -4874.5334
4393 -4874.5343
4394 -4874.5347
4395 -4874.5350
4396 -4873.9185
4397 -4874.3249
4398 -4874.4529
4399 -4874.4995
4400 -4874.5188
4401 -4874.5273
4402 -4874.5313
4403 -4874.5332
4404 -4874.5341
4405 -4874.5345
4406 -4874.5348
4407 -4873.8972
4408 -4874.3168
4409 -4874.4492
4410 -4874.4977
4411 -4874.5178
4412 -4874.5267
4413 -4874.5309
4414 -4874.5329
4415 -4874.5339
4416 -4874.5343
4417 -4874.5346
4418 -4873.8966
4419 -4874.3185
4420 -4874.4502
4421 -4874.4982
4422 -4874.5179
4423 -4874.5267
4424 -4874.5308
4425 -4874.5328
4426 -4874.5337
4427 -4874.5341
4428 -4874.5344
4429 -4873.8961
4430 -4874.3203
4431 -4874.4512
4432 -4874.4986
4433 -4874.5181
4434 -4874.5267
4435 -4874.5307
4436 -4874.5326
4437 -4874.5335
4438 -4874.5339
4439 -4874.5342
4440 -4873.9171
4441 -4874.3130
4442 -4874.4453
4443 -4874.4952
4444 -4874.5160
4445 -4874.5254
4446 -4874.5300
4447 -4874.5321
4448 -4874.5331
4449 -4874.5336
4450 -4874.5339
4451 -4873.9163
4452 -4874.3147
4453 -4874.4463
4454 -4874.4956
4455 -4874.5162
4456 -4874.5253
4457 -4874.5299
4458 -4874.5319
4459 -4874.5329
4460 -4874.5334
4461 -4874.5336
4462 -4873.9156
4463 -4874.3164
4464 -4874.4471
4465 -4874.4960
4466 -4874.5163
4467 -4874.5253
4468 -4874.5297
4469 -4874.5317
4470 -4874.5327
4471 -4874.5332
4472 -4874.5334
4473 -4873.9148
4474 -4874.3180
4475 -4874.4481
4476 -4874.4964
4477 -4874.5163
4478 -4874.5252
4479 -4874.5296
4480 -4874.5315
4481 -4874.5325
4482 -4874.5330
4483 -4874.5332
4484 -4873.9142
4485 -4874.3198
4486 -4874.4492
4487 -4874.4968
4488 -4874.5164
4489 -4874.5252
4490 -4874.5295
4491 -4874.5313
4492 -4874.5323
4493 -4874.5327
4494 -4874.5330
4495 -4873.9135
4496 -4874.3214
4497 -4874.4501
4498 -4874.4972
4499 -4874.5166
4500 -4874.5252
4501 -4874.5293
4502 -4874.5312
4503 -4874.5321
4504 -4874.5325
4505 -4874.5328
4506 -4873.8923
4507 -4874.3133
4508 -4874.4464
4509 -4874.4954
4510 -4874.5156
4511 -4874.5246
4512 -4874.5289
4513 -4874.5309
4514 -4874.5318
4515 -4874.5323
4516 -4874.5325
4517 -4873.8917
4518 -4874.3151
4519 -4874.4475
4520 -4874.4958
4521 -4874.5158
4522 -4874.5246
4523 -4874.5288
4524 -4874.5307
4525 -4874.5316
4526 -4874.5321
4527 -4874.5323
4528 -4873.8911
4529 -4874.3169
4530 -4874.4485
4531 -4874.4963
4532 -4874.5159
4533 -4874.5246
4534 -4874.5287
4535 -4874.5306
4536 -4874.5315
4537 -4874.5319
4538 -4874.5321
4539 -4873.9120
4540 -4874.3095
4541 -4874.4425
4542 -4874.4927
4543 -4874.5137
4544 -4874.5233
4545 -4874.5279
4546 -4874.5300
4547 -4874.5311
4548 -4874.5316
4549 -4874.5319
4550 -4873.9112
4551 -4874.3111
4552 -4874.4435
4553 -4874.4932
4554 -4874.5139
4555 -4874.5232
4556 -4874.5277
4557 -4874.5299
4558 -4874.5308
4559 -4874.5313
4560 -4874.5316
4561 -4873.9105
4562 -4874.3128
4563 -4874.4444
4564 -4874.4936
4565 -4874.5140
4566 -4874.5232
4567 -4874.5276
4568 -4874.5297
4569 -4874.5306
4570 -4874.5311
4571 -4874.5314
4572 -4873.9098
4573 -4874.3145
4574 -4874.4454
4575 -4874.4940
4576 -4874.5141
4577 -4874.5231
4578 -4874.5274
4579 -4874.5295
4580 -4874.5304
4581 -4874.5309
4582 -4874.5311
4583 -4873.9091
4584 -4874.3162
4585 -4874.4463
4586 -4874.4944
4587 -4874.5142
4588 -4874.5231
4589 -4874.5272
4590 -4874.5294
4591 -4874.5302
4592 -4874.5307
4593 -4874.5309
4594 -4873.9084
4595 -4874.3179
4596 -4874.4473
4597 -4874.4948
4598 -4874.5143
4599 -4874.5230
4600 -4874.5271
4601 -4874.5291
4602 -4874.5300
4603 -4874.5305
4604 -4874.5307
4605 -4873.8874
4606 -4874.3099
4607 -4874.4435
4608 -4874.4930
4609 -4874.5134
4610 -4874.5225
4611 -4874.5267
4612 -4874.5289
4613 -4874.5299
4614 -4874.5302
4615 -4874.5305
4616 -4873.8868
4617 -4874.3117
4618 -4874.4447
4619 -4874.4935
4620 -4874.5135
4621 -4874.5225
4622 -4874.5266
4623 -4874.5287
4624 -4874.5297
4625 -4874.5301
4626 -4874.5303
4627 -4873.8862
4628 -4874.3135
4629 -4874.4458
4630 -4874.4939
4631 -4874.5137
4632 -4874.5225
4633 -4874.5265
4634 -4874.5285
4635 -4874.5295
4636 -4874.5299
4637 -4874.5301
4638 -4873.9070
4639 -4874.3059
4640 -4874.4397
4641 -4874.4904
4642 -4874.5115
4643 -4874.5211
4644 -4874.5257
4645 -4874.5280
4646 -4874.5291
4647 -4874.5297
4648 -4874.5299
4649 -4873.9062
4650 -4874.3077
4651 -4874.4407
4652 -4874.4909
4653 -4874.5116
4654 -4874.5211
4655 -4874.5255
4656 -4874.5278
4657 -4874.5288
4658 -4874.5294
4659 -4874.5297
4660 -4873.9055
4661 -4874.3092
4662 -4874.4417
4663 -4874.4913
4664 -4874.5117
4665 -4874.5210
4666 -4874.5254
4667 -4874.5276
4668 -4874.5286
4669 -4874.5291
4670 -4874.5294
4671 -4873.9048
4672 -4874.3109
4673 -4874.4426
4674 -4874.4917
4675 -4874.5118
4676 -4874.5210
4677 -4874.5252
4678 -4874.5273
4679 -4874.5284
4680 -4874.5289
4681 -4874.5291
4682 -4873.9041
4683 -4874.3127
4684 -4874.4436
4685 -4874.4921
4686 -4874.5120
4687 -4874.5209
4688 -4874.5251
4689 -4874.5271
4690 -4874.5282
4691 -4874.5287
4692 -4874.5289
4693 -4873.9034
4694 -4874.3144
4695 -4874.4445
4696 -4874.4925
4697 -4874.5121
4698 -4874.5209
4699 -4874.5250
4700 -4874.5269
4701 -4874.5280
4702 -4874.5285
4703 -4874.5287
4704 -4873.8824
4705 -4874.3064
4706 -4874.4409
4707 -4874.4906
4708 -4874.5111
4709 -4874.5204
4710 -4874.5246
4711 -4874.5267
4712 -4874.5278
4713 -4874.5282
4714 -4874.5285
4715 -4873.8819
4716 -4874.3083
4717 -4874.4420
4718 -4874.4911
4719 -4874.5113
4720 -4874.5204
4721 -4874.5245
4722 -4874.5265
4723 -4874.5276
4724 -4874.5280
4725 -4874.5283
4726 -4873.8813
4727 -4874.3101
4728 -4874.4430
4729 -4874.4915
4730 -4874.5114
4731 -4874.5203
4732 -4874.5245
4733 -4874.5263
4734 -4874.5274
4735 -4874.5279
4736 -4874.5280
4737 -4873.9020
4738 -4874.3020
4739 -4874.4366
4740 -4874.4879
4741 -4874.5092
4742 -4874.5190
4743 -4874.5236
4744 -4874.5258
4745 -4874.5268
4746 -4874.5275
4747 -4874.5278
4748 -4873.9012
4749 -4874.3039
4750 -4874.4376
4751 -4874.4884
4752 -4874.5093
4753 -4874.5189
4754 -4874.5234
4755 -4874.5256
4756 -4874.5266
4757 -4874.5272
4758 -4874.5275
4759 -4873.9005
4760 -4874.3057
4761 -4874.4386
4762 -4874.4888
4763 -4874.5095
4764 -4874.5189
4765 -4874.5232
4766 -4874.5254
4767 -4874.5264
4768 -4874.5269
4769 -4874.5272
4770 -4873.8997
4771 -4874.3074
4772 -4874.4398
4773 -4874.4893
4774 -4874.5096
4775 -4874.5188
4776 -4874.5231
4777 -4874.5252
4778 -4874.5262
4779 -4874.5267
4780 -4874.5269
4781 -4873.8991
4782 -4874.3091
4783 -4874.4408
4784 -4874.4897
4785 -4874.5097
4786 -4874.5188
4787 -4874.5230
4788 -4874.5250
4789 -4874.5260
4790 -4874.5265
4791 -4874.5267
4792 -4873.8984
4793 -4874.3108
4794 -4874.4418
4795 -4874.4901
4796 -4874.5098
4797 -4874.5187
4798 -4874.5229
4799 -4874.5249
4800 -4874.5258
4801 -4874.5263
4802 -4874.5265
4803 -4873.8776
4804 -4874.3029
4805 -4874.4381
4806 -4874.4883
4807 -4874.5089
4808 -4874.5182
4809 -4874.5225
4810 -4874.5246
4811 -4874.5256
4812 -4874.5260
4813 -4874.5263
4814 -4873.8768
4815 -4874.3048
4816 -4874.4392
4817 -4874.4888
4818 -4874.5091
4819 -4874.5182
4820 -4874.5224
4821 -4874.5244
4822 -4874.5254
4823 -4874.5258
4824 -4874.5261
4825 -4873.8763
4826 -4874.3067
4827 -4874.4403
4828 -4874.4893
4829 -4874.5092
4830 -4874.5182
4831 -4874.5223
4832 -4874.5243
4833 -4874.5252
4834 -4874.5256
4835 -4874.5259
4836 -4873.8969
4837 -4874.2984
4838 -4874.4337
4839 -4874.4852
4840 -4874.5069
4841 -4874.5168
4842 -4874.5214
4843 -4874.5237
4844 -4874.5248
4845 -4874.5253
4846 -4874.5256
4847 -4873.8961
4848 -4874.3001
4849 -4874.4348
4850 -4874.4857
4851 -4874.5071
4852 -4874.5167
4853 -4874.5213
4854 -4874.5235
4855 -4874.5245
4856 -4874.5251
4857 -4874.5253
4858 -4873.8954
4859 -4874.3019
4860 -4874.4357
4861 -4874.4861
4862 -4874.5072
4863 -4874.5167
4864 -4874.5211
4865 -4874.5232
4866 -4874.5243
4867 -4874.5249
4868 -4874.5251
4869 -4873.8946
4870 -4874.3036
4871 -4874.4368
4872 -4874.4866
4873 -4874.5073
4874 -4874.5166
4875 -4874.5210
4876 -4874.5231
4877 -4874.5241
4878 -4874.5246
4879 -4874.5248
4880 -4873.8940
4881 -4874.3055
4882 -4874.4378
4883 -4874.4872
4884 -4874.5074
4885 -4874.5166
4886 -4874.5209
4887 -4874.5229
4888 -4874.5239
4889 -4874.5244
4890 -4874.5246
4891 -4873.8933
4892 -4874.3073
4893 -4874.4388
4894 -4874.4876
4895 -4874.5076
4896 -4874.5166
4897 -4874.5207
4898 -4874.5227
4899 -4874.5237
4900 -4874.5242
4901 -4874.5244
4902 -4873.8725
4903 -4874.2996
4904 -4874.4354
4905 -4874.4859
4906 -4874.5067
4907 -4874.5160
4908 -4874.5204
4909 -4874.5225
4910 -4874.5235
4911 -4874.5239
4912 -4874.5242
4913 -4873.8719
4914 -4874.3014
4915 -4874.4365
4916 -4874.4864
4917 -4874.5068
4918 -4874.5160
4919 -4874.5203
4920 -4874.5223
4921 -4874.5233
4922 -4874.5237
4923 -4874.5240
4924 -4873.8714
4925 -4874.3032
4926 -4874.4376
4927 -4874.4869
4928 -4874.5070
4929 -4874.5160
4930 -4874.5202
4931 -4874.5221
4932 -4874.5231
4933 -4874.5236
4934 -4874.5238
4935 -4873.8919
4936 -4874.2947
4937 -4874.4308
4938 -4874.4827
4939 -4874.5047
4940 -4874.5145
4941 -4874.5193
4942 -4874.5215
4943 -4874.5226
4944 -4874.5232
4945 -4874.5235
4946 -4873.8911
4947 -4874.2964
4948 -4874.4319
4949 -4874.4832
4950 -4874.5047
4951 -4874.5145
4952 -4874.5191
4953 -4874.5213
4954 -4874.5224
4955 -4874.5230
4956 -4874.5232
4957 -4873.8904
4958 -4874.2983
4959 -4874.4329
4960 -4874.4836
4961 -4874.5049
4962 -4874.5144
4963 -4874.5190
4964 -4874.5211
4965 -4874.5222
4966 -4874.5227
4967 -4874.5230
4968 -4873.8896
4969 -4874.3000
4970 -4874.4339
4971 -4874.4841
4972 -4874.5050
4973 -4874.5144
4974 -4874.5188
4975 -4874.5209
4976 -4874.5220
4977 -4874.5225
4978 -4874.5227
4979 -4873.8890
4980 -4874.3018
4981 -4874.4349
4982 -4874.4845
4983 -4874.5051
4984 -4874.5144
4985 -4874.5187
4986 -4874.5208
4987 -4874.5218
4988 -4874.5223
4989 -4874.5225
4990 -4873.8883
4991 -4874.3036
4992 -4874.4359
4993 -4874.4850
4994 -4874.5053
4995 -4874.5143
4996 -4874.5186
4997 -4874.5206
4998 -4874.5216
4999 -4874.5220
5000 -4874.5223
5001 -4873.8676
5002 -4874.2959
5003 -4874.4324
5004 -4874.4832
5005 -4874.5044
5006 -4874.5138
5007 -4874.5182
5008 -4874.5203
5009 -4874.5213
5010 -4874.5218
5011 -4874.5221
5012 -4873.8670
5013 -4874.2979
5014 -4874.4335
5015 -4874.4837
5016 -4874.5045
5017 -4874.5138
5018 -4874.5181
5019 -4874.5202
5020 -4874.5211
5021 -4874.5216
5022 -4874.5218
5023 -4873.8664
5024 -4874.2998
5025 -4874.4346
5026 -4874.4842
5027 -4874.5047
5028 -4874.5138
5029 -4874.5180
5030 -4874.5200
5031 -4874.5210
5032 -4874.5214
5033 -4874.5217
5034 -4873.8868
5035 -4874.2910
5036 -4874.4279
5037 -4874.4802
5038 -4874.5023
5039 -4874.5123
5040 -4874.5170
5041 -4874.5194
5042 -4874.5205
5043 -4874.5211
5044 -4874.5213
5045 -4873.8861
5046 -4874.2928
5047 -4874.4290
5048 -4874.4807
5049 -4874.5024
5050 -4874.5123
5051 -4874.5170
5052 -4874.5192
5053 -4874.5203
5054 -4874.5209
5055 -4874.5211
5056 -4873.8853
5057 -4874.2945
5058 -4874.4300
5059 -4874.4811
5060 -4874.5026
5061 -4874.5122
5062 -4874.5168
5063 -4874.5190
5064 -4874.5201
5065 -4874.5206
5066 -4874.5208
5067 -4873.8846
5068 -4874.2964
5069 -4874.4311
5070 -4874.4816
5071 -4874.5027
5072 -4874.5122
5073 -4874.5167
5074 -4874.5188
5075 -4874.5198
5076 -4874.5203
5077 -4874.5206
5078 -4873.8839
5079 -4874.2981
5080 -4874.4321
5081 -4874.4820
5082 -4874.5028
5083 -4874.5121
5084 -4874.5165
5085 -4874.5186
5086 -4874.5196
5087 -4874.5201
5088 -4874.5203
5089 -4873.8832
5090 -4874.3000
5091 -4874.4331
5092 -4874.4825
5093 -4874.5030
5094 -4874.5121
5095 -4874.5164
5096 -4874.5185
5097 -4874.5194
5098 -4874.5199
5099 -4874.5202
5100 -4873.8626
5101 -4874.2923
5102 -4874.4296
5103 -4874.4808
5104 -4874.5021
5105 -4874.5116
5106 -4874.5161
5107 -4874.5182
5108 -4874.5192
5109 -4874.5197
5110 -4874.5199
5111 -4873.8621
5112 -4874.2942
5113 -4874.4307
5114 -4874.4813
5115 -4874.5023
5116 -4874.5116
5117 -4874.5159
5118 -4874.5180
5119 -4874.5190
5120 -4874.5195
5121 -4874.5197
5122 -4873.8615
5123 -4874.2961
5124 -4874.4318
5125 -4874.4818
5126 -4874.5024
5127 -4874.5116
5128 -4874.5158
5129 -4874.5179
5130 -4874.5188
5131 -4874.5193
5132 -4874.5195
5133 -4873.8818
5134 -4874.2873
5135 -4874.4250
5136 -4874.4777
5137 -4874.5000
5138 -4874.5100
5139 -4874.5149
5140 -4874.5171
5141 -4874.5184
5142 -4874.5189
5143 -4874.5192
5144 -4873.8810
5145 -4874.2891
5146 -4874.4261
5147 -4874.4781
5148 -4874.5001
5149 -4874.5100
5150 -4874.5147
5151 -4874.5170
5152 -4874.5181
5153 -4874.5187
5154 -4874.5189
5155 -4873.8803
5156 -4874.2909
5157 -4874.4271
5158 -4874.4786
5159 -4874.5002
5160 -4874.5100
5161 -4874.5145
5162 -4874.5168
5163 -4874.5179
5164 -4874.5184
5165 -4874.5187
5166 -4873.8795
5167 -4874.2927
5168 -4874.4282
5169 -4874.4791
5170 -4874.5004
5171 -4874.5099
5172 -4874.5144
5173 -4874.5166
5174 -4874.5176
5175 -4874.5182
5176 -4874.5184
5177 -4873.8788
5178 -4874.2945
5179 -4874.4292
5180 -4874.4795
5181 -4874.5005
5182 -4874.5099
5183 -4874.5143
5184 -4874.5164
5185 -4874.5174
5186 -4874.5180
5187 -4874.5182
5188 -4873.8781
5189 -4874.2963
5190 -4874.4303
5191 -4874.4800
5192 -4874.5007
5193 -4874.5099
5194 -4874.5142
5195 -4874.5163
5196 -4874.5172
5197 -4874.5177
5198 -4874.5180
5199 -4873.8577
5200 -4874.2887
5201 -4874.4268
5202 -4874.4783
5203 -4874.4998
5204 -4874.5093
5205 -4874.5138
5206 -4874.5159
5207 -4874.5169
5208 -4874.5174
5209 -4874.5178
5210 -4873.8571
5211 -4874.2907
5212 -4874.4279
5213 -4874.4788
5214 -4874.5000
5215 -4874.5093
5216 -4874.5137
5217 -4874.5158
5218 -4874.5168
5219 -4874.5172
5220 -4874.5174
5221 -4873.8565
5222 -4874.2927
5223 -4874.4290
5224 -4874.4793
5225 -4874.5002
5226 -4874.5093
5227 -4874.5136
5228 -4874.5156
5229 -4874.5166
5230 -4874.5171
5231 -4874.5173
5232 -4873.8767
5233 -4874.2837
5234 -4874.4218
5235 -4874.4752
5236 -4874.4976
5237 -4874.5078
5238 -4874.5126
5239 -4874.5150
5240 -4874.5162
5241 -4874.5167
5242 -4874.5170
5243 -4873.8759
5244 -4874.2855
5245 -4874.4229
5246 -4874.4756
5247 -4874.4977
5248 -4874.5077
5249 -4874.5125
5250 -4874.5148
5251 -4874.5159
5252 -4874.5165
5253 -4874.5168
5254 -4873.8751
5255 -4874.2873
5256 -4874.4242
5257 -4874.4760
5258 -4874.4979
5259 -4874.5077
5260 -4874.5123
5261 -4874.5146
5262 -4874.5157
5263 -4874.5163
5264 -4874.5165
5265 -4873.8744
5266 -4874.2891
5267 -4874.4253
5268 -4874.4765
5269 -4874.4980
5270 -4874.5077
5271 -4874.5122
5272 -4874.5144
5273 -4874.5154
5274 -4874.5160
5275 -4874.5163
5276 -4873.8737
5277 -4874.2909
5278 -4874.4263
5279 -4874.4770
5280 -4874.4982
5281 -4874.5076
5282 -4874.5121
5283 -4874.5142
5284 -4874.5152
5285 -4874.5157
5286 -4874.5160
5287 -4873.8731
5288 -4874.2927
5289 -4874.4274
5290 -4874.4775
5291 -4874.4983
5292 -4874.5076
5293 -4874.5119
5294 -4874.5140
5295 -4874.5150
5296 -4874.5155
5297 -4874.5157
5298 -4873.8527
5299 -4874.2852
5300 -4874.4240
5301 -4874.4758
5302 -4874.4975
5303 -4874.5071
5304 -4874.5116
5305 -4874.5137
5306 -4874.5148
5307 -4874.5153
5308 -4874.5155
5309 -4873.8521
5310 -4874.2871
5311 -4874.4251
5312 -4874.4764
5313 -4874.4976
5314 -4874.5071
5315 -4874.5115
5316 -4874.5136
5317 -4874.5146
5318 -4874.5151
5319 -4874.5153
5320 -4873.8515
5321 -4874.2891
5322 -4874.4263
5323 -4874.4768
5324 -4874.4978
5325 -4874.5071
5326 -4874.5114
5327 -4874.5134
5328 -4874.5144
5329 -4874.5149
5330 -4874.5151
5331 -4873.8717
5332 -4874.2800
5333 -4874.4189
5334 -4874.4726
5335 -4874.4952
5336 -4874.5055
5337 -4874.5104
5338 -4874.5128
5339 -4874.5140
5340 -4874.5145
5341 -4874.5148
5342 -4873.8709
5343 -4874.2818
5344 -4874.4200
5345 -4874.4731
5346 -4874.4954
5347 -4874.5055
5348 -4874.5103
5349 -4874.5126
5350 -4874.5137
5351 -4874.5143
5352 -4874.5145
5353 -4873.8701
5354 -4874.2837
5355 -4874.4211
5356 -4874.4735
5357 -4874.4955
5358 -4874.5054
5359 -4874.5101
5360 -4874.5124
5361 -4874.5135
5362 -4874.5140
5363 -4874.5143
5364 -4873.8694
5365 -4874.2855
5366 -4874.4222
5367 -4874.4740
5368 -4874.4957
5369 -4874.5054
5370 -4874.5100
5371 -4874.5122
5372 -4874.5132
5373 -4874.5137
5374 -4874.5140
5375 -4873.8687
5376 -4874.2873
5377 -4874.4232
5378 -4874.4745
5379 -4874.4958
5380 -4874.5054
5381 -4874.5098
5382 -4874.5120
5383 -4874.5130
5384 -4874.5135
5385 -4874.5138
5386 -4873.8680
5387 -4874.2891
5388 -4874.4245
5389 -4874.4750
5390 -4874.4960
5391 -4874.5053
5392 -4874.5097
5393 -4874.5118
5394 -4874.5128
5395 -4874.5133
5396 -4874.5135
5397 -4873.8478
5398 -4874.2816
5399 -4874.4211
5400 -4874.4733
5401 -4874.4951
5402 -4874.5048
5403 -4874.5093
5404 -4874.5115
5405 -4874.5125
5406 -4874.5131
5407 -4874.5133
5408 -4873.8472
5409 -4874.2836
5410 -4874.4223
5411 -4874.4739
5412 -4874.4953
5413 -4874.5048
5414 -4874.5093
5415 -4874.5114
5416 -4874.5124
5417 -4874.5129
5418 -4874.5131
5419 -4873.8466
5420 -4874.2856
5421 -4874.4234
5422 -4874.4744
5423 -4874.4955
5424 -4874.5048
5425 -4874.5092
5426 -4874.5112
5427 -4874.5122
5428 -4874.5127
5429 -4874.5129
5430 -4873.8666
5431 -4874.2763
5432 -4874.4159
5433 -4874.4700
5434 -4874.4929
5435 -4874.5032
5436 -4874.5082
5437 -4874.5106
5438 -4874.5117
5439 -4874.5123
5440 -4874.5126
5441 -4873.8658
5442 -4874.2781
5443 -4874.4170
5444 -4874.4705
5445 -4874.4931
5446 -4874.5032
5447 -4874.5080
5448 -4874.5103
5449 -4874.5115
5450 -4874.5120
5451 -4874.5123
5452 -4873.8650
5453 -4874.2800
5454 -4874.4181
5455 -4874.4710
5456 -4874.4932
5457 -4874.5031
5458 -4874.5079
5459 -4874.5101
5460 -4874.5112
5461 -4874.5118
5462 -4874.5120
5463 -4873.8643
5464 -4874.2818
5465 -4874.4192
5466 -4874.4714
5467 -4874.4933
5468 -4874.5031
5469 -4874.5077
5470 -4874.5099
5471 -4874.5110
5472 -4874.5116
5473 -4874.5118
5474 -4873.8636
5475 -4874.2837
5476 -4874.4203
5477 -4874.4719
5478 -4874.4934
5479 -4874.5031
5480 -4874.5076
5481 -4874.5097
5482 -4874.5108
5483 -4874.5113
5484 -4874.5116
5485 -4873.8630
5486 -4874.2855
5487 -4874.4214
5488 -4874.4724
5489 -4874.4936
5490 -4874.5030
5491 -4874.5074
5492 -4874.5096
5493 -4874.5106
5494 -4874.5111
5495 -4874.5113
5496 -4873.8428
5497 -4874.2780
5498 -4874.4180
5499 -4874.4708
5500 -4874.4927
5501 -4874.5025
5502 -4874.5071
5503 -4874.5093
5504 -4874.5103
5505 -4874.5108
5506 -4874.5111
5507 -4873.8422
5508 -4874.2801
5509 -4874.4192
5510 -4874.4713
5511 -4874.4929
5512 -4874.5025
5513 -4874.5070
5514 -4874.5091
5515 -4874.5102
5516 -4874.5106
5517 -4874.5109
5518 -4873.8416
5519 -4874.2820
5520 -4874.4206
5521 -4874.4719
5522 -4874.4931
5523 -4874.5025
5524 -4874.5069
5525 -4874.5090
5526 -4874.5100
5527 -4874.5104
5528 -4874.5107
5529 -4873.8615
5530 -4874.2726
5531 -4874.4129
5532 -4874.4673
5533 -4874.4905
5534 -4874.5009
5535 -4874.5059
5536 -4874.5083
5537 -4874.5095
5538 -4874.5101
5539 -4874.5104
5540 -4873.8607
5541 -4874.2744
5542 -4874.4140
5543 -4874.4678
5544 -4874.4907
5545 -4874.5009
5546 -4874.5057
5547 -4874.5081
5548 -4874.5092
5549 -4874.5098
5550 -4874.5101
5551 -4873.8599
5552 -4874.2763
5553 -4874.4151
5554 -4874.4683
5555 -4874.4909
5556 -4874.5008
5557 -4874.5056
5558 -4874.5079
5559 -4874.5090
5560 -4874.5095
5561 -4874.5098
5562 -4873.8592
5563 -4874.2782
5564 -4874.4162
5565 -4874.4688
5566 -4874.4910
5567 -4874.5008
5568 -4874.5054
5569 -4874.5077
5570 -4874.5088
5571 -4874.5093
5572 -4874.5096
5573 -4873.8585
5574 -4874.2801
5575 -4874.4174
5576 -4874.4694
5577 -4874.4912
5578 -4874.5007
5579 -4874.5053
5580 -4874.5075
5581 -4874.5086
5582 -4874.5090
5583 -4874.5093
5584 -4873.8578
5585 -4874.2819
5586 -4874.4184
5587 -4874.4698
5588 -4874.4913
5589 -4874.5007
5590 -4874.5052
5591 -4874.5073
5592 -4874.5083
5593 -4874.5088
5594 -4874.5091
5595 -4873.8377
5596 -4874.2745
5597 -4874.4151
5598 -4874.4682
5599 -4874.4905
5600 -4874.5002
5601 -4874.5048
5602 -4874.5070
5603 -4874.5081
5604 -4874.5086
5605 -4874.5089
5606 -4873.8371
5607 -4874.2766
5608 -4874.4164
5609 -4874.4688
5610 -4874.4907
5611 -4874.5002
5612 -4874.5047
5613 -4874.5069
5614 -4874.5079
5615 -4874.5084
5616 -4874.5086
5617 -4873.8365
5618 -4874.2785
5619 -4874.4176
5620 -4874.4694
5621 -4874.4909
5622 -4874.5002
5623 -4874.5046
5624 -4874.5067
5625 -4874.5077
5626 -4874.5082
5627 -4874.5084
5628 -4873.8564
5629 -4874.2688
5630 -4874.4098
5631 -4874.4647
5632 -4874.4881
5633 -4874.4986
5634 -4874.5036
5635 -4874.5060
5636 -4874.5073
5637 -4874.5078
5638 -4874.5081
5639 -4873.8556
5640 -4874.2707
5641 -4874.4110
5642 -4874.4652
5643 -4874.4883
5644 -4874.4985
5645 -4874.5034
5646 -4874.5058
5647 -4874.5070
5648 -4874.5076
5649 -4874.5079
5650 -4873.8548
5651 -4874.2726
5652 -4874.4121
5653 -4874.4658
5654 -4874.4884
5655 -4874.4985
5656 -4874.5033
5657 -4874.5056
5658 -4874.5067
5659 -4874.5073
5660 -4874.5076
5661 -4873.8541
5662 -4874.2745
5663 -4874.4133
5664 -4874.4663
5665 -4874.4886
5666 -4874.4984
5667 -4874.5032
5668 -4874.5054
5669 -4874.5065
5670 -4874.5070
5671 -4874.5073
5672 -4873.8534
5673 -4874.2764
5674 -4874.4144
5675 -4874.4667
5676 -4874.4887
5677 -4874.4984
5678 -4874.5030
5679 -4874.5052
5680 -4874.5063
5681 -4874.5068
5682 -4874.5071
5683 -4873.8527
5684 -4874.2783
5685 -4874.4155
5686 -4874.4673
5687 -4874.4889
5688 -4874.4984
5689 -4874.5029
5690 -4874.5050
5691 -4874.5061
5692 -4874.5066
5693 -4874.5068
5694 -4873.8327
5695 -4874.2710
5696 -4874.4123
5697 -4874.4657
5698 -4874.4881
5699 -4874.4979
5700 -4874.5026
